000,04,001,00,002,08,003,08,004,05,005,01,006,03,007,04,008,06,009,08
010,01,011,05,012,01,013,08,014,04,015,06,016,01,017,09,018,08,019,02
020,04,021,01,022,06,023,07,024,09,025,08,026,04,027,01,028,04,029,09
030,08,031,07,032,00,033,06,034,09,035,00,036,02,037,03,038,04,039,01
040,03,041,07,042,01,043,00,044,02,045,06,046,00,047,01,048,09,049,08
050,05,051,06,052,01,053,06,054,07,055,08,056,01,057,00,058,05,059,04
060,04,061,09,062,00,063,06,064,01,065,06,066,01,067,02,068,01,069,07
070,05,071,04,072,09,073,03,074,07,075,00,076,01,077,00,078,00,079,06
080,08,081,05,082,09,083,02,084,03,085,03,086,04,087,04,088,04,089,06
090,04,091,00,092,05,093,03,094,05,095,04,096,08,097,00,098,01,099,08
100,01,101,03,102,00,103,04,104,02,105,05,106,09,107,06,108,07,109,05
110,00,111,05,112,01,113,01,114,07,115,05,116,03,117,09,118,04,119,02
120,08,121,05,122,07,123,09,124,08,125,04,126,01,127,06,128,07,129,03
130,00,131,07,132,08,133,04,134,04,135,01,136,08,137,06,138,09,139,04
140,00,141,02,142,09,143,07,144,05,145,09,146,06,147,06,148,06,149,00
150,03,151,06,152,02,153,06,154,02,155,00,156,08,157,01,158,08,159,04
160,03,161,05,162,00,163,04,164,07,165,05,166,04,167,01,168,04,169,08
170,02,171,06,172,03,173,09,174,02,175,06,176,09,177,09,178,06,179,09
180,07,181,01,182,07,183,08,184,02,185,05,186,01,187,00,188,00,189,07
190,06,191,02,192,03,193,08,194,09,195,01,196,05,197,04,198,09,199,06
200,03,201,09,202,04,203,08,204,02,205,07,206,00,207,09,208,01,209,09
210,09,211,04,212,07,213,05,214,08,215,09,216,09,217,04,218,07,219,09
220,03,221,07,222,03,223,05,224,00,225,04,226,05,227,00,228,05,229,02
230,08,231,03,232,03,233,02,234,08,235,09,236,06,237,01,238,06,239,06
240,08,241,09,242,05,243,07,244,08,245,08,246,07,247,01,248,05,249,07
250,06,251,07,252,08,253,01,254,01,255,09,256,07,257,06,258,02,259,04
260,08,261,00,262,05,263,04,264,02,265,08,266,05,267,08,268,07,269,09
270,06,271,09,272,02,273,07,274,08,275,09,276,03,277,01,278,04,279,08
280,00,281,02,282,03,283,03,284,00,285,03,286,06,287,06,288,09,289,00
290,09,291,06,292,09,293,08,294,01,295,09,296,09,297,01,298,05,299,09
300,08,301,08,302,09,303,01,304,00,305,07,306,07,307,05,308,01,309,06
310,04,311,08,312,04,313,07,314,01,315,05,316,03,317,04,318,09,319,05
320,05,321,08,322,01,323,03,324,07,325,03,326,02,327,05,328,08,329,02
330,02,331,08,332,00,333,03,334,03,335,06,336,06,337,06,338,04,339,07
340,05,341,02,342,06,343,00,344,01,345,08,346,04,347,07,348,08,349,05
350,08,351,07,352,09,353,06,354,04,355,07,356,02,357,07,358,03,359,06
360,04,361,04,362,04,363,05,364,05,365,02,366,00,367,04,368,04,369,07
370,02,371,03,372,04,373,02,374,00,375,03,376,06,377,03,378,00,379,07
380,04,381,04,382,04,383,03,384,06,385,07,386,03,387,02,388,05,389,07
390,04,391,01,392,04,393,05,394,09,395,05,396,04,397,07,398,00,399,06
400,00,401,09,402,07,403,03,404,07,405,02,406,02,407,03,408,06,409,08
410,06,411,08,412,02,413,08,414,02,415,05,416,06,417,08,418,08,419,04
420,02,421,08,422,04,423,06,424,09,425,00,426,04,427,06,428,05,429,03
430,09,431,06,432,09,433,08,434,04,435,07,436,01,437,03,438,08,439,04
440,07,441,00,442,00,443,07,444,09,445,08,446,05,447,03,448,09,449,04
450,09,451,05,452,05,453,04,454,06,455,05,456,06,457,04,458,06,459,08
460,07,461,09,462,07,463,06,464,01,465,02,466,05,467,04,468,06,469,02
470,02,471,00,472,04,473,06,474,05,475,00,476,06,477,04,478,08,479,01
480,02,481,01,482,04,483,05,484,03,485,04,486,08,487,07,488,00,489,01
490,01,491,06,492,08,493,02,494,08,495,05,496,04,497,02,498,06,499,05
500,03,501,01,502,06,503,04,504,07,505,07,506,03,507,09,508,08,509,01
510,01,511,07,512,08,513,01,514,03,515,06,516,09,517,04,518,07,519,00
520,06,521,03,522,08,523,02,524,03,525,08,526,06,527,05,528,06,529,03
530,02,531,02,532,00,533,01,534,06,535,03,536,06,537,09,538,09,539,02
540,03,541,00,542,01,543,00,544,03,545,07,546,05,547,07,548,03,549,09
550,09,551,07,552,02,553,05,554,01,555,03,556,09,557,01,558,03,559,01
560,04,561,00,562,01,563,05,564,01,565,07,566,09,567,09,568,04,569,07
570,09,571,04,572,04,573,09,574,09,575,06,576,01,577,02,578,08,579,09
580,09,581,04,582,01,583,02,584,09,585,04,586,00,587,09,588,00,589,01
590,08,591,09,592,03,593,03,594,00,595,05,596,07,597,09,598,01,599,04
600,08,601,03,602,09,603,09,604,05,605,08,606,09,607,05,608,07,609,05
610,09,611,06,612,00,613,08,614,01,615,01,616,00,617,05,618,07,619,08
620,09,621,09,622,07,623,07,624,00,625,02,626,08,627,08,628,03,629,03
630,04,631,08,632,06,633,00,634,09,635,09,636,00,637,00,638,04,639,05
640,01,641,08,642,09,643,00,644,00,645,05,646,00,647,01,648,08,649,03
650,03,651,05,652,00,653,09,654,04,655,06,656,08,657,07,658,09,659,00
660,01,661,00,662,00,663,08,664,09,665,01,666,02,667,07,668,00,669,02
670,08,671,01,672,06,673,03,674,06,675,08,676,06,677,07,678,03,679,02
680,06,681,02,682,02,683,04,684,04,685,07,686,03,687,08,688,01,689,00
690,01,691,06,692,05,693,01,694,09,695,04,696,07,697,00,698,04,699,06
700,00,701,03,702,09,703,09,704,09,705,00,706,08,707,00,708,01,709,06
710,01,711,04,712,09,713,08,714,07,715,06,716,01,717,03,718,02,719,07
720,09,721,07,722,00,723,00,724,04,725,07,726,05,727,00,728,00,729,02
730,02,731,00,732,08,733,02,734,08,735,03,736,03,737,05,738,03,739,02
740,02,741,08,742,07,743,04,744,00,745,00,746,00,747,09,748,04,749,04
750,06,751,00,752,07,753,06,754,04,755,01,756,08,757,01,758,08,759,01
760,01,761,03,762,03,763,07,764,00,765,03,766,01,767,04,768,05,769,02
770,01,771,03,772,08,773,03,774,01,775,06,776,06,777,05,778,06,779,07
780,00,781,00,782,06,783,04,784,03,785,07,786,07,787,09,788,08,789,07
790,02,791,08,792,07,793,02,794,03,795,06,796,01,797,04,798,01,799,01
800,02,801,06,802,04,803,03,804,04,805,02,806,00,807,04,808,05,809,07
810,07,811,01,812,06,813,03,814,04,815,09,816,08,817,06,818,07,819,02
820,01,821,03,822,08,823,09,824,03,825,08,826,08,827,07,828,05,829,04
830,02,831,08,832,09,833,04,834,08,835,08,836,09,837,08,838,04,839,03
840,00,841,05,842,03,843,01,844,09,845,03,846,07,847,09,848,09,849,08
850,01,851,05,852,02,853,00,854,06,855,00,856,08,857,01,858,08,859,04
860,09,861,08,862,09,863,03,864,06,865,09,866,06,867,09,868,07,869,08
870,04,871,03,872,01,873,08,874,08,875,08,876,08,877,03,878,05,879,06
880,03,881,06,882,03,883,04,884,04,885,01,886,08,887,01,888,00,889,00
890,09,891,01,892,08,893,08,894,08,895,07,896,04,897,01,898,06,899,04
900,03,901,04,902,04,903,05,904,00,905,04,906,06,907,02,908,06,909,02
910,02,911,08,912,09,913,09,914,09,915,03,916,04,917,02,918,08,919,00
920,05,921,02,922,09,923,03,924,07,925,05,926,05,927,00,928,00,929,01
930,08,931,04,932,08,933,04,934,09,935,09,936,02,937,06,938,06,939,05
940,09,941,07,942,02,943,02,944,02,945,05,946,07,947,05,948,01,949,02
950,00,951,03,952,08,953,05,954,04,955,09,956,03,957,00,958,02,959,08
960,01,961,03,962,08,963,09,964,05,965,09,966,06,967,09,968,06,969,09
970,00,971,08,972,08,973,02,974,07,975,07,976,07,977,09,978,01,979,00
980,03,981,04,982,02,983,04,984,07,985,07,986,01,987,05,988,03,989,03
990,01,991,06,992,06,993,02,994,00,995,07,996,09,997,04,998,07,999,04
